,date,open,high,low,close,adjcp,tic
334,2009-04-30,50.790001000000004,51.939999,50.209998999999996,51.119999,51.119999,Crude Oil
335,2009-05-01,50.950001,53.650002,50.43,53.200001,53.200001,Crude Oil
336,2009-05-04,52.619999,54.639998999999996,52.560001,54.470001,54.470001,Crude Oil
337,2009-05-05,54.459998999999996,54.830002,53.5,53.84,53.84,Crude Oil
338,2009-05-06,54.119999,56.470001,53.57,56.34,56.34,Crude Oil
339,2009-05-07,56.299999,58.57,55.459998999999996,56.709998999999996,56.709998999999996,Crude Oil
340,2009-05-08,56.5,58.75,56.150002,58.630001,58.630001,Crude Oil
341,2009-05-11,58.490002000000004,58.630001,56.779999,58.5,58.5,Crude Oil
342,2009-05-12,58.099998,60.080002,57.810001,58.849998,58.849998,Crude Oil
343,2009-05-13,59.290001000000004,59.900002,57.41,58.02,58.02,Crude Oil
344,2009-05-14,57.73,59.0,56.549999,58.619999,58.619999,Crude Oil
345,2009-05-15,58.540001000000004,58.880001,56.07,56.34,56.34,Crude Oil
346,2009-05-18,56.470001,59.330002,56.119999,59.029999,59.029999,Crude Oil
347,2009-05-19,59.16,60.48,58.549999,59.650002,59.650002,Crude Oil
348,2009-05-20,60.18,62.259997999999996,59.860001000000004,62.040001000000004,62.040001000000004,Crude Oil
349,2009-05-21,61.68,61.869999,59.919998,61.049999,61.049999,Crude Oil
350,2009-05-22,61.049999,61.98,60.5,61.669998,61.669998,Crude Oil
351,2009-05-26,61.5,62.540001000000004,59.529999,62.450001,62.450001,Crude Oil
352,2009-05-27,62.869999,63.82,62.189999,63.450001,63.450001,Crude Oil
353,2009-05-28,62.91,65.440002,62.75,65.08000200000001,65.08000200000001,Crude Oil
354,2009-05-29,64.769997,66.639999,64.68,66.309998,66.309998,Crude Oil
355,2009-06-01,66.480003,68.68,66.230003,68.58000200000001,68.58000200000001,Crude Oil
356,2009-06-02,68.040001,69.050003,67.5,68.550003,68.550003,Crude Oil
357,2009-06-03,68.25,68.949997,64.949997,66.120003,66.120003,Crude Oil
358,2009-06-04,66.089996,69.599998,65.91999799999999,68.809998,68.809998,Crude Oil
359,2009-06-05,68.730003,70.32,67.540001,68.440002,68.440002,Crude Oil
360,2009-06-08,68.32,68.949997,66.779999,68.089996,68.089996,Crude Oil
361,2009-06-09,68.690002,70.690002,68.43,70.010002,70.010002,Crude Oil
362,2009-06-10,70.510002,71.790001,70.43,71.33000200000001,71.33000200000001,Crude Oil
363,2009-06-11,71.459999,73.230003,71.32,72.68,72.68,Crude Oil
364,2009-06-12,72.43,72.629997,70.800003,72.040001,72.040001,Crude Oil
365,2009-06-15,72.199997,72.349998,69.58000200000001,70.620003,70.620003,Crude Oil
366,2009-06-16,70.309998,72.769997,69.800003,70.470001,70.470001,Crude Oil
367,2009-06-17,70.260002,71.279999,69.0,71.029999,71.029999,Crude Oil
368,2009-06-18,70.82,71.75,70.220001,71.370003,71.370003,Crude Oil
369,2009-06-19,71.349998,72.300003,68.900002,69.550003,69.550003,Crude Oil
370,2009-06-22,69.889999,69.889999,66.25,66.93,66.93,Crude Oil
371,2009-06-23,67.150002,69.68,66.370003,69.239998,69.239998,Crude Oil
372,2009-06-24,68.550003,69.860001,68.059998,68.66999799999999,68.66999799999999,Crude Oil
373,2009-06-25,68.290001,70.93,68.110001,70.230003,70.230003,Crude Oil
374,2009-06-26,70.339996,71.290001,68.809998,69.160004,69.160004,Crude Oil
375,2009-06-29,69.25,71.91999799999999,68.360001,71.489998,71.489998,Crude Oil
376,2009-06-30,71.599998,73.379997,68.900002,69.889999,69.889999,Crude Oil
377,2009-07-01,70.449997,71.849998,68.519997,69.309998,69.309998,Crude Oil
378,2009-07-02,69.220001,69.739998,66.260002,66.730003,66.730003,Crude Oil
379,2009-07-06,65.540001,65.650002,63.400002,64.050003,64.050003,Crude Oil
380,2009-07-07,64.190002,64.910004,62.209998999999996,62.93,62.93,Crude Oil
381,2009-07-08,61.75,62.68,60.009997999999996,60.139998999999996,60.139998999999996,Crude Oil
382,2009-07-09,60.380001,61.619999,59.25,60.41,60.41,Crude Oil
383,2009-07-10,60.450001,60.889998999999996,58.720001,59.889998999999996,59.889998999999996,Crude Oil
384,2009-07-13,59.860001000000004,60.669998,58.32,59.689999,59.689999,Crude Oil
385,2009-07-14,60.139998999999996,61.459998999999996,59.150002,59.52,59.52,Crude Oil
386,2009-07-15,59.790001000000004,62.0,59.650002,61.540001000000004,61.540001000000004,Crude Oil
387,2009-07-16,62.0,62.25,60.290001000000004,62.02,62.02,Crude Oil
388,2009-07-17,62.240002000000004,63.990002000000004,61.040001000000004,63.560001,63.560001,Crude Oil
389,2009-07-20,63.380001,64.900002,63.189999,63.98,63.98,Crude Oil
390,2009-07-21,64.199997,65.529999,63.509997999999996,64.720001,64.720001,Crude Oil
391,2009-07-22,65.029999,65.769997,63.759997999999996,65.400002,65.400002,Crude Oil
392,2009-07-23,65.400002,67.489998,64.400002,67.160004,67.160004,Crude Oil
393,2009-07-24,66.620003,68.199997,66.459999,68.050003,68.050003,Crude Oil
394,2009-07-27,68.050003,68.989998,67.599998,68.379997,68.379997,Crude Oil
395,2009-07-28,68.260002,68.860001,66.480003,67.230003,67.230003,Crude Oil
396,2009-07-29,66.68,67.010002,62.700001,63.349998,63.349998,Crude Oil
397,2009-07-30,62.860001000000004,67.290001,62.759997999999996,66.940002,66.940002,Crude Oil
398,2009-07-31,66.690002,69.739998,64.959999,69.449997,69.449997,Crude Oil
399,2009-08-03,69.300003,72.199997,69.089996,71.58000200000001,71.58000200000001,Crude Oil
400,2009-08-04,71.339996,71.949997,70.160004,71.41999799999999,71.41999799999999,Crude Oil
401,2009-08-05,71.82,72.099998,69.709999,71.970001,71.970001,Crude Oil
402,2009-08-06,71.83000200000001,72.41999799999999,70.18,71.940002,71.940002,Crude Oil
403,2009-08-07,71.809998,72.839996,70.379997,70.93,70.93,Crude Oil
404,2009-08-10,70.66999799999999,71.57,70.089996,70.599998,70.599998,Crude Oil
405,2009-08-11,70.760002,71.25,68.709999,69.449997,69.449997,Crude Oil
406,2009-08-12,69.66999799999999,71.129997,68.839996,70.160004,70.160004,Crude Oil
407,2009-08-13,70.540001,72.209999,70.050003,70.519997,70.519997,Crude Oil
408,2009-08-14,70.900002,71.599998,67.120003,67.510002,67.510002,Crude Oil
409,2009-08-17,67.690002,67.690002,65.230003,66.75,66.75,Crude Oil
410,2009-08-18,66.800003,70.290001,66.110001,69.190002,69.190002,Crude Oil
411,2009-08-19,70.25,72.800003,68.050003,72.41999799999999,72.41999799999999,Crude Oil
412,2009-08-20,72.150002,72.879997,71.650002,72.540001,72.540001,Crude Oil
413,2009-08-21,72.879997,74.720001,72.029999,73.889999,73.889999,Crude Oil
414,2009-08-24,73.75,74.809998,73.57,74.370003,74.370003,Crude Oil
415,2009-08-25,73.970001,75.0,71.110001,72.050003,72.050003,Crude Oil
416,2009-08-26,71.349998,72.639999,70.66999799999999,71.43,71.43,Crude Oil
417,2009-08-27,71.360001,72.949997,69.83000200000001,72.489998,72.489998,Crude Oil
418,2009-08-28,72.860001,73.519997,71.779999,72.739998,72.739998,Crude Oil
419,2009-08-31,72.75,73.360001,69.129997,69.959999,69.959999,Crude Oil
420,2009-09-01,69.559998,71.370003,68.0,68.050003,68.050003,Crude Oil
421,2009-09-02,68.199997,68.800003,67.050003,68.050003,68.050003,Crude Oil
422,2009-09-03,68.150002,69.400002,67.660004,67.959999,67.959999,Crude Oil
423,2009-09-04,68.190002,68.779999,67.120003,68.019997,68.019997,Crude Oil
424,2009-09-08,68.110001,71.790001,67.540001,71.099998,71.099998,Crude Oil
425,2009-09-09,71.33000200000001,72.519997,70.660004,71.309998,71.309998,Crude Oil
426,2009-09-10,71.639999,72.440002,70.860001,71.940002,71.940002,Crude Oil
427,2009-09-11,72.050003,72.900002,68.82,69.290001,69.290001,Crude Oil
428,2009-09-14,69.150002,69.510002,68.019997,68.860001,68.860001,Crude Oil
429,2009-09-15,68.779999,71.190002,68.480003,70.93,70.93,Crude Oil
430,2009-09-16,70.400002,72.559998,70.139999,72.510002,72.510002,Crude Oil
431,2009-09-17,72.309998,73.160004,71.660004,72.470001,72.470001,Crude Oil
432,2009-09-18,72.400002,72.660004,71.269997,72.040001,72.040001,Crude Oil
433,2009-09-21,71.779999,72.199997,68.959999,69.709999,69.709999,Crude Oil
434,2009-09-22,69.66999799999999,71.849998,69.610001,71.550003,71.550003,Crude Oil
435,2009-09-23,71.629997,71.809998,68.040001,68.970001,68.970001,Crude Oil
436,2009-09-24,68.33000200000001,68.769997,65.599998,65.889999,65.889999,Crude Oil
437,2009-09-25,65.91999799999999,67.089996,65.050003,66.019997,66.019997,Crude Oil
438,2009-09-28,66.150002,67.540001,65.410004,66.839996,66.839996,Crude Oil
439,2009-09-29,67.110001,67.33000200000001,65.82,66.709999,66.709999,Crude Oil
440,2009-09-30,66.709999,70.720001,66.220001,70.610001,70.610001,Crude Oil
441,2009-10-01,70.400002,71.389999,69.129997,70.82,70.82,Crude Oil
442,2009-10-02,70.349998,70.690002,68.32,69.949997,69.949997,Crude Oil
443,2009-10-05,69.809998,71.0,68.050003,70.410004,70.410004,Crude Oil
444,2009-10-06,70.260002,71.970001,70.059998,70.879997,70.879997,Crude Oil
445,2009-10-07,71.160004,71.760002,68.879997,69.57,69.57,Crude Oil
446,2009-10-08,69.800003,72.550003,69.16999799999999,71.690002,71.690002,Crude Oil
447,2009-10-09,71.41999799999999,72.349998,70.620003,71.769997,71.769997,Crude Oil
448,2009-10-12,72.239998,73.839996,72.050003,73.269997,73.269997,Crude Oil
449,2009-10-13,73.16999799999999,74.550003,72.83000200000001,74.150002,74.150002,Crude Oil
450,2009-10-14,74.400002,75.529999,74.400002,75.18,75.18,Crude Oil
451,2009-10-15,75.339996,77.970001,74.790001,77.58000200000001,77.58000200000001,Crude Oil
452,2009-10-16,77.760002,78.75,76.82,78.529999,78.529999,Crude Oil
453,2009-10-19,78.559998,79.690002,78.050003,79.610001,79.610001,Crude Oil
454,2009-10-20,79.610001,80.050003,78.050003,79.089996,79.089996,Crude Oil
455,2009-10-21,78.690002,82.0,77.639999,81.370003,81.370003,Crude Oil
456,2009-10-22,81.040001,81.5,79.860001,81.190002,81.190002,Crude Oil
457,2009-10-23,81.260002,81.779999,79.550003,80.5,80.5,Crude Oil
458,2009-10-26,79.650002,81.58000200000001,77.970001,78.68,78.68,Crude Oil
459,2009-10-27,78.68,79.889999,77.809998,79.550003,79.550003,Crude Oil
460,2009-10-28,79.470001,79.83000200000001,77.059998,77.459999,77.459999,Crude Oil
461,2009-10-29,77.110001,80.459999,77.029999,79.870003,79.870003,Crude Oil
462,2009-10-30,79.980003,80.209999,76.849998,77.0,77.0,Crude Oil
463,2009-11-02,77.019997,78.660004,76.559998,78.129997,78.129997,Crude Oil
464,2009-11-03,78.089996,79.769997,76.550003,79.599998,79.599998,Crude Oil
465,2009-11-04,79.470001,81.059998,79.120003,80.400002,80.400002,Crude Oil
466,2009-11-05,80.290001,80.519997,79.339996,79.620003,79.620003,Crude Oil
467,2009-11-06,79.800003,80.339996,76.709999,77.43,77.43,Crude Oil
468,2009-11-09,77.870003,80.190002,77.769997,79.43,79.43,Crude Oil
469,2009-11-10,79.239998,80.510002,77.889999,79.050003,79.050003,Crude Oil
470,2009-11-11,78.879997,80.099998,78.57,79.279999,79.279999,Crude Oil
471,2009-11-12,79.25,79.690002,76.519997,76.940002,76.940002,Crude Oil
472,2009-11-13,76.779999,77.66999799999999,75.57,76.349998,76.349998,Crude Oil
473,2009-11-16,76.58000200000001,79.43,76.349998,78.900002,78.900002,Crude Oil
474,2009-11-17,78.93,79.730003,78.139999,79.139999,79.139999,Crude Oil
475,2009-11-18,79.379997,80.33000200000001,78.66999799999999,79.58000200000001,79.58000200000001,Crude Oil
476,2009-11-19,79.629997,79.870003,77.059998,77.459999,77.459999,Crude Oil
477,2009-11-20,77.589996,77.989998,76.199997,76.720001,76.720001,Crude Oil
478,2009-11-23,77.800003,79.91999799999999,77.150002,77.559998,77.559998,Crude Oil
479,2009-11-24,77.449997,77.800003,75.599998,76.019997,76.019997,Crude Oil
480,2009-11-25,75.83000200000001,78.089996,75.5,77.959999,77.959999,Crude Oil
481,2009-11-27,,,,,,Crude Oil
482,2009-11-30,76.050003,78.0,75.129997,77.279999,77.279999,Crude Oil
483,2009-12-01,77.349998,79.040001,77.010002,78.370003,78.370003,Crude Oil
484,2009-12-02,77.900002,78.589996,76.220001,76.599998,76.599998,Crude Oil
485,2009-12-03,76.510002,77.5,75.540001,76.459999,76.459999,Crude Oil
486,2009-12-04,75.83000200000001,77.900002,74.849998,75.470001,75.470001,Crude Oil
487,2009-12-07,75.800003,76.099998,73.699997,73.93,73.93,Crude Oil
488,2009-12-08,74.0,74.389999,72.510002,72.620003,72.620003,Crude Oil
489,2009-12-09,73.120003,73.870003,70.129997,70.66999799999999,70.66999799999999,Crude Oil
490,2009-12-10,70.800003,71.389999,69.809998,70.540001,70.540001,Crude Oil
491,2009-12-11,70.57,71.199997,69.459999,69.870003,69.870003,Crude Oil
492,2009-12-14,69.629997,70.220001,68.589996,69.510002,69.510002,Crude Oil
493,2009-12-15,69.57,71.150002,69.309998,70.690002,70.690002,Crude Oil
494,2009-12-16,70.779999,73.550003,70.589996,72.660004,72.660004,Crude Oil
495,2009-12-17,72.739998,73.129997,71.209999,72.650002,72.650002,Crude Oil
496,2009-12-18,72.599998,74.690002,72.550003,73.360001,73.360001,Crude Oil
497,2009-12-21,73.050003,74.32,71.989998,72.470001,72.470001,Crude Oil
498,2009-12-22,73.43,74.910004,72.720001,74.400002,74.400002,Crude Oil
499,2009-12-23,74.519997,77.0,74.25,76.66999799999999,76.66999799999999,Crude Oil
500,2009-12-24,,,,,,Crude Oil
501,2009-12-28,77.91999799999999,79.120003,77.760002,78.769997,78.769997,Crude Oil
502,2009-12-29,78.660004,79.389999,78.019997,78.870003,78.870003,Crude Oil
503,2009-12-30,78.800003,79.800003,78.459999,79.279999,79.279999,Crude Oil
504,2009-12-31,79.279999,80.0,79.160004,79.360001,79.360001,Crude Oil
505,2010-01-04,79.629997,81.68,79.629997,81.510002,81.510002,Crude Oil
506,2010-01-05,81.629997,82.0,80.949997,81.769997,81.769997,Crude Oil
507,2010-01-06,81.43,83.519997,80.849998,83.18,83.18,Crude Oil
508,2010-01-07,83.199997,83.360001,82.260002,82.660004,82.660004,Crude Oil
509,2010-01-08,82.650002,83.470001,81.800003,82.75,82.75,Crude Oil
510,2010-01-11,82.879997,83.949997,81.959999,82.519997,82.519997,Crude Oil
511,2010-01-12,82.07,82.339996,79.910004,80.790001,80.790001,Crude Oil
512,2010-01-13,80.059998,80.66999799999999,78.370003,79.650002,79.650002,Crude Oil
513,2010-01-14,79.629997,80.360001,78.91999799999999,79.389999,79.389999,Crude Oil
514,2010-01-15,79.199997,79.309998,77.699997,78.0,78.0,Crude Oil
515,2010-01-19,77.849998,79.150002,76.760002,79.019997,79.019997,Crude Oil
516,2010-01-20,78.879997,79.029999,76.959999,77.620003,77.620003,Crude Oil
517,2010-01-21,77.559998,78.360001,75.660004,76.08000200000001,76.08000200000001,Crude Oil
518,2010-01-22,75.839996,76.5,74.010002,74.540001,74.540001,Crude Oil
519,2010-01-25,74.239998,75.41999799999999,74.059998,75.260002,75.260002,Crude Oil
520,2010-01-26,75.279999,75.389999,73.82,74.709999,74.709999,Crude Oil
521,2010-01-27,74.690002,75.089996,72.650002,73.66999799999999,73.66999799999999,Crude Oil
522,2010-01-28,73.75,74.489998,72.93,73.639999,73.639999,Crude Oil
523,2010-01-29,73.889999,74.82,72.43,72.889999,72.889999,Crude Oil
524,2010-02-01,72.839996,74.989998,72.489998,74.43,74.43,Crude Oil
525,2010-02-02,74.940002,77.410004,74.400002,77.230003,77.230003,Crude Oil
526,2010-02-03,76.989998,78.040001,76.519997,76.980003,76.980003,Crude Oil
527,2010-02-04,77.089996,77.16999799999999,72.41999799999999,73.139999,73.139999,Crude Oil
528,2010-02-05,73.040001,73.940002,69.5,71.190002,71.190002,Crude Oil
529,2010-02-08,72.18,72.389999,70.769997,71.889999,71.889999,Crude Oil
530,2010-02-09,71.68,74.150002,71.32,73.75,73.75,Crude Oil
531,2010-02-10,73.790001,74.970001,72.599998,74.519997,74.519997,Crude Oil
532,2010-02-11,74.650002,75.690002,73.379997,75.279999,75.279999,Crude Oil
533,2010-02-12,75.300003,75.349998,72.660004,74.129997,74.129997,Crude Oil
534,2010-02-16,74.019997,77.41999799999999,73.709999,77.010002,77.010002,Crude Oil
535,2010-02-17,77.32,77.82,76.529999,77.33000200000001,77.33000200000001,Crude Oil
536,2010-02-18,77.290001,79.290001,76.32,79.059998,79.059998,Crude Oil
537,2010-02-19,78.370003,80.099998,77.760002,79.809998,79.809998,Crude Oil
538,2010-02-22,80.099998,80.510002,79.449997,80.160004,80.160004,Crude Oil
539,2010-02-23,80.029999,80.389999,78.220001,78.860001,78.860001,Crude Oil
540,2010-02-24,79.129997,80.449997,78.25,80.0,80.0,Crude Oil
541,2010-02-25,80.309998,80.32,77.050003,78.16999799999999,78.16999799999999,Crude Oil
542,2010-02-26,78.33000200000001,80.050003,77.82,79.660004,79.660004,Crude Oil
543,2010-03-01,79.839996,80.620003,78.059998,78.699997,78.699997,Crude Oil
544,2010-03-02,78.879997,80.949997,78.260002,79.68,79.68,Crude Oil
545,2010-03-03,79.639999,81.230003,79.440002,80.870003,80.870003,Crude Oil
546,2010-03-04,81.010002,81.089996,79.699997,80.209999,80.209999,Crude Oil
547,2010-03-05,80.58000200000001,82.07,80.470001,81.5,81.5,Crude Oil
548,2010-03-08,81.790001,82.410004,80.75,81.870003,81.870003,Crude Oil
549,2010-03-09,81.75,81.910004,80.160004,81.489998,81.489998,Crude Oil
550,2010-03-10,81.379997,83.029999,80.809998,82.089996,82.089996,Crude Oil
551,2010-03-11,81.980003,82.379997,81.33000200000001,82.110001,82.110001,Crude Oil
552,2010-03-12,82.199997,83.160004,80.57,81.239998,81.239998,Crude Oil
553,2010-03-15,81.129997,81.309998,79.129997,79.800003,79.800003,Crude Oil
554,2010-03-16,79.839996,82.040001,79.32,81.699997,81.699997,Crude Oil
555,2010-03-17,82.050003,83.089996,81.720001,82.93,82.93,Crude Oil
556,2010-03-18,82.849998,82.849998,81.68,82.199997,82.199997,Crude Oil
557,2010-03-19,82.16999799999999,82.16999799999999,79.860001,80.68,80.68,Crude Oil
558,2010-03-22,80.93,81.489998,78.57,81.25,81.25,Crude Oil
559,2010-03-23,81.809998,82.199997,80.849998,81.910004,81.910004,Crude Oil
560,2010-03-24,81.58000200000001,81.639999,79.879997,80.610001,80.610001,Crude Oil
561,2010-03-25,80.25,81.480003,80.199997,80.529999,80.529999,Crude Oil
562,2010-03-26,80.129997,81.459999,79.540001,80.0,80.0,Crude Oil
563,2010-03-29,80.239998,82.779999,80.18,82.16999799999999,82.16999799999999,Crude Oil
564,2010-03-30,82.5,82.739998,81.769997,82.370003,82.370003,Crude Oil
565,2010-03-31,82.5,83.849998,82.220001,83.760002,83.760002,Crude Oil
566,2010-04-01,83.360001,85.220001,83.209999,84.870003,84.870003,Crude Oil
567,2010-04-05,85.309998,86.900002,85.059998,86.620003,86.620003,Crude Oil
568,2010-04-06,86.739998,87.089996,86.129997,86.839996,86.839996,Crude Oil
569,2010-04-07,86.760002,87.0,85.519997,85.879997,85.879997,Crude Oil
570,2010-04-08,85.639999,85.879997,84.379997,85.389999,85.389999,Crude Oil
571,2010-04-09,85.559998,86.370003,84.120003,84.91999799999999,84.91999799999999,Crude Oil
572,2010-04-12,85.16999799999999,85.709999,84.08000200000001,84.339996,84.339996,Crude Oil
573,2010-04-13,84.360001,84.41999799999999,82.510002,84.050003,84.050003,Crude Oil
574,2010-04-14,83.82,86.389999,83.709999,85.839996,85.839996,Crude Oil
575,2010-04-15,85.910004,86.269997,85.269997,85.510002,85.510002,Crude Oil
576,2010-04-16,85.349998,85.440002,82.519997,83.239998,83.239998,Crude Oil
577,2010-04-19,82.91999799999999,83.0,80.529999,81.449997,81.449997,Crude Oil
578,2010-04-20,81.690002,83.650002,81.510002,83.449997,83.449997,Crude Oil
579,2010-04-21,84.029999,84.639999,82.91999799999999,83.68,83.68,Crude Oil
580,2010-04-22,83.470001,84.07,81.730003,83.699997,83.699997,Crude Oil
581,2010-04-23,83.75,85.190002,82.91999799999999,85.120003,85.120003,Crude Oil
582,2010-04-26,85.220001,85.629997,83.730003,84.199997,84.199997,Crude Oil
583,2010-04-27,83.889999,84.33000200000001,81.790001,82.440002,82.440002,Crude Oil
584,2010-04-28,81.839996,83.389999,81.290001,83.220001,83.220001,Crude Oil
585,2010-04-29,83.33000200000001,85.459999,83.010002,85.16999799999999,85.16999799999999,Crude Oil
