,tic,date,high,low,open,close,adjcp
24,XMR,2016-01-25 23:59:59,0.6267759799957275,0.5635460019111633,0.6267759799957275,0.581354022026062,0.581354022026062
24,XRP,2016-01-25 23:59:59,0.0052181598730385295,0.005063970107585193,0.0052181598730385295,0.0051346500404179105,0.0051346500404179105
25,BTC,2016-01-26 23:59:59,397.7659912109375,390.57501220703125,392.00201416015625,392.1530151367188,392.1530151367188
25,DOGE,2016-01-26 23:59:59,0.00038299401057884097,0.0002075630036415532,0.00021219300106167796,0.00035627299803309137,0.00035627299803309137
25,ETH,2016-01-26 23:59:59,2.8369901180267334,1.994770050048828,2.5327401161193848,2.276370048522949,2.276370048522949
25,LTC,2016-01-26 23:59:59,3.171180009841919,3.1233201026916504,3.1253700256347656,3.154819965362549,3.154819965362549
25,USDT,2016-01-26 23:59:59,1.0000100135803225,1.0,1.0000100135803225,1.0,1.0
25,XEM,2016-01-26 23:59:59,0.00042713299626484513,0.0003724289999809116,0.0003789410111494362,0.0004176539951004088,0.0004176539951004088
25,XLM,2016-01-26 23:59:59,0.0019258200190961359,0.001673960010521114,0.0017115699592977762,0.0019014499848708513,0.0019014499848708513
25,XMR,2016-01-26 23:59:59,0.6449750065803528,0.5737879872322083,0.5828679800033569,0.5849819779396057,0.5849819779396057
25,XRP,2016-01-26 23:59:59,0.005477330181747675,0.00512452982366085,0.005137550178915261,0.0054190000519156465,0.0054190000519156465
26,BTC,2016-01-27 23:59:59,396.8429870605469,391.7820129394531,392.4440002441406,394.97198486328125,394.97198486328125
26,DOGE,2016-01-27 23:59:59,0.0004962080274708568,0.000348544999724254,0.00035741401370614767,0.00045507599133998166,0.00045507599133998166
26,ETH,2016-01-27 23:59:59,2.594939947128296,2.188649892807007,2.2474400997161865,2.388550043106079,2.388550043106079
26,LTC,2016-01-27 23:59:59,3.320189952850342,3.156519889831543,3.1593499183654785,3.287450075149536,3.287450075149536
26,USDT,2016-01-27 23:59:59,1.0,1.0,1.0,1.0,1.0
26,XEM,2016-01-27 23:59:59,0.0004475229943636805,0.00038939100340940064,0.0004173800116404891,0.0004218679969199002,0.0004218679969199002
26,XLM,2016-01-27 23:59:59,0.0022347699850797653,0.001797999953851104,0.0019030700204893949,0.0022347699850797653,0.0022347699850797653
26,XMR,2016-01-27 23:59:59,0.6220189929008484,0.565625011920929,0.5846549868583679,0.6108700037002563,0.6108700037002563
26,XRP,2016-01-27 23:59:59,0.0065706102177500725,0.005407849792391062,0.005408340133726597,0.006505880039185286,0.006505880039185286
27,BTC,2016-01-28 23:59:59,395.50201416015625,379.7349853515625,395.14599609375,380.28900146484375,380.28900146484375
27,DOGE,2016-01-28 23:59:59,0.0005004639970138669,0.00032903699320741003,0.00045453698839992285,0.0003441360022407025,0.0003441360022407025
27,ETH,2016-01-28 23:59:59,2.6846699714660645,2.3420300483703613,2.4064500331878658,2.5264899730682373,2.5264899730682373
27,LTC,2016-01-28 23:59:59,3.300339937210083,3.1121399402618413,3.2928600311279297,3.1201601028442383,3.1201601028442383
27,USDT,2016-01-28 23:59:59,1.0,0.9999259710311891,1.0,0.9999989867210388,0.9999989867210388
27,XEM,2016-01-28 23:59:59,0.0004377620061859489,0.0003896990092471242,0.0004217250098008663,0.00039580799057148397,0.00039580799057148397
27,XLM,2016-01-28 23:59:59,0.0022423199843615294,0.001851900015026331,0.002237269887700677,0.0019075700547546148,0.0019075700547546148
27,XMR,2016-01-28 23:59:59,0.6274020075798035,0.5592349767684937,0.6106219887733461,0.5631290078163147,0.5631290078163147
27,XRP,2016-01-28 23:59:59,0.006507120095193386,0.0060904701240360746,0.006507120095193386,0.006225959863513708,0.006225959863513708
28,BTC,2016-01-29 23:59:59,384.3789978027344,365.4519958496094,380.1080017089844,379.4739990234375,379.4739990234375
28,DOGE,2016-01-29 23:59:59,0.00034677700023166835,0.000298400002066046,0.00034677700023166835,0.00031640499946661294,0.00031640499946661294
28,ETH,2016-01-29 23:59:59,2.6067700386047363,2.3039000034332275,2.5429799556732178,2.494960069656372,2.494960069656372
28,LTC,2016-01-29 23:59:59,3.139739990234375,3.0611400604248047,3.1384000778198238,3.1113801002502437,3.1113801002502437
28,USDT,2016-01-29 23:59:59,1.0,0.9999759793281556,0.9999989867210388,0.999978005886078,0.999978005886078
28,XEM,2016-01-29 23:59:59,0.0004317419952712953,0.0003737479855772108,0.00039577999268658465,0.0004316600097808987,0.0004316600097808987
28,XLM,2016-01-29 23:59:59,0.002069169888272881,0.001806910033337772,0.00190915004350245,0.0018877900438383226,0.0018877900438383226
28,XMR,2016-01-29 23:59:59,0.564969003200531,0.4848589897155762,0.564969003200531,0.5182499885559082,0.5182499885559082
28,XRP,2016-01-29 23:59:59,0.006906410213559866,0.005921979900449514,0.00622835010290146,0.0068395398557186135,0.0068395398557186135
29,BTC,2016-01-30 23:59:59,380.9169921875,376.4909973144531,378.864990234375,378.2550048828125,378.2550048828125
29,DOGE,2016-01-30 23:59:59,0.00032633100636303425,0.00025180599186569447,0.00031701099942438304,0.00025798700517043466,0.00025798700517043466
29,ETH,2016-01-30 23:59:59,2.6118099689483643,2.3989200592041016,2.5077199935913086,2.4450600147247314,2.4450600147247314
29,LTC,2016-01-30 23:59:59,3.1238200664520264,3.075119972229004,3.1181299686431885,3.0808000564575195,3.0808000564575195
29,USDT,2016-01-30 23:59:59,1.0,0.9999679923057556,0.999978005886078,1.0,1.0
29,XEM,2016-01-30 23:59:59,0.000478088011732325,0.0004253840015735477,0.000428166997153312,0.00046598500921390945,0.00046598500921390945
29,XLM,2016-01-30 23:59:59,0.0019525600364431735,0.0017310299444943664,0.0018871399806812406,0.0017348399851471186,0.0017348399851471186
29,XMR,2016-01-30 23:59:59,0.5225290060043335,0.4879119992256165,0.5160539746284485,0.5115280151367188,0.5115280151367188
29,XRP,2016-01-30 23:59:59,0.0070014800876379004,0.006611550226807593,0.006823880132287741,0.006634079851210117,0.006634079851210117
30,BTC,2016-01-31 23:59:59,380.34698486328125,367.8349914550781,378.2929992675781,368.7669982910156,368.7669982910156
30,DOGE,2016-01-31 23:59:59,0.0003175949968863278,0.00021383700368460268,0.00025878500309772795,0.00027703199884854257,0.00027703199884854257
30,ETH,2016-01-31 23:59:59,2.5309700965881348,2.186350107192993,2.443150043487549,2.306040048599243,2.306040048599243
30,LTC,2016-01-31 23:59:59,3.1138699054718018,3.0436599254608154,3.0969300270080566,3.0521600246429443,3.0521600246429443
30,USDT,2016-01-31 23:59:59,1.0,0.9999989867210388,1.0,0.9999989867210388,0.9999989867210388
30,XEM,2016-01-31 23:59:59,0.0005021499819122255,0.0004312229866627604,0.0004580070090014488,0.0004909309791401029,0.0004909309791401029
30,XLM,2016-01-31 23:59:59,0.0018346699653193355,0.001688539981842041,0.0017349600093439221,0.0017760699847713113,0.0017760699847713113
30,XMR,2016-01-31 23:59:59,0.5188559889793396,0.4823780059814453,0.5118709802627563,0.4834290146827698,0.4834290146827698
30,XRP,2016-01-31 23:59:59,0.0066382200457155704,0.006359400227665901,0.0066305799409747115,0.006399190053343773,0.006399190053343773
31,BTC,2016-02-01 23:59:59,378.0719909667969,367.9570007324219,369.3500061035156,373.0559997558594,373.0559997558594
31,DOGE,2016-02-01 23:59:59,0.0002938880061265081,0.0002591999946162105,0.000277662998996675,0.0002702340134419501,0.0002702340134419501
31,ETH,2016-02-01 23:59:59,2.319689989089966,2.1163098812103267,2.319689989089966,2.2116899490356445,2.2116899490356445
31,LTC,2016-02-01 23:59:59,3.102030038833618,3.057490110397339,3.073430061340332,3.077239990234375,3.077239990234375
31,USDT,2016-02-01 23:59:59,1.0,0.9997010231018066,0.9999989867210388,0.9999690055847168,0.9999690055847168
31,XEM,2016-02-01 23:59:59,0.0005154249956831336,0.0004344570043031126,0.0004942860105074941,0.000506969983689487,0.000506969983689487
31,XLM,2016-02-01 23:59:59,0.001812209957279265,0.0017441899981349707,0.001776049961335957,0.0017923000268638136,0.0017923000268638136
31,XMR,2016-02-01 23:59:59,0.5087890028953552,0.4830380082130432,0.4865320026874542,0.4979619979858398,0.4979619979858398
31,XRP,2016-02-01 23:59:59,0.006551390048116446,0.006365919951349497,0.006398499943315983,0.006541709881275892,0.006541709881275892
32,BTC,2016-02-02 23:59:59,375.8829956054688,372.9200134277344,372.9200134277344,374.447998046875,374.447998046875
32,DOGE,2016-02-02 23:59:59,0.0002714160073082894,0.00025624700356274843,0.0002713009889703244,0.00026228500064462423,0.00026228500064462423
32,ETH,2016-02-02 23:59:59,2.44898009300232,2.15720009803772,2.2151899337768555,2.439640045166016,2.439640045166016
32,LTC,2016-02-02 23:59:59,3.096479892730713,3.0695099830627437,3.08801007270813,3.0758700370788574,3.0758700370788574
32,USDT,2016-02-02 23:59:59,1.0,0.9999690055847168,0.9999690055847168,1.0,1.0
32,XEM,2016-02-02 23:59:59,0.0006619219784624875,0.0004870650009252131,0.0005071249906904995,0.0005879980162717402,0.0005879980162717402
32,XLM,2016-02-02 23:59:59,0.0018175200093537571,0.0017549700569361448,0.001793320057913661,0.0017960099503397942,0.0017960099503397942
32,XMR,2016-02-02 23:59:59,0.5078909993171692,0.4911139905452728,0.503275990486145,0.5010370016098022,0.5010370016098022
32,XRP,2016-02-02 23:59:59,0.0067911301739513865,0.0065454100258648396,0.0065454100258648396,0.006768269930034876,0.006768269930034876
33,BTC,2016-02-03 23:59:59,374.95001220703125,368.0450134277344,374.64599609375,369.9490051269531,369.9490051269531
33,DOGE,2016-02-03 23:59:59,0.0002725879894569516,0.0002582629967946559,0.00026201800210401416,0.0002650909882504493,0.0002650909882504493
33,ETH,2016-02-03 23:59:59,2.5401699542999268,2.341619968414306,2.4319300651550293,2.5286900997161865,2.5286900997161865
33,LTC,2016-02-03 23:59:59,3.0888900756835938,3.037909984588623,3.0863900184631348,3.047529935836792,3.047529935836792
33,USDT,2016-02-03 23:59:59,1.0,1.0,1.0,1.0,1.0
33,XEM,2016-02-03 23:59:59,0.0007119299843907356,0.0005739569896832107,0.0005809830036014317,0.0006295189959928392,0.0006295189959928392
33,XLM,2016-02-03 23:59:59,0.001830009976401925,0.0017804900417104363,0.0017959900433197618,0.0018067399505525827,0.0018067399505525827
33,XMR,2016-02-03 23:59:59,0.5015400052070618,0.4867990016937256,0.5012360215187073,0.4919739961624146,0.4919739961624146
33,XRP,2016-02-03 23:59:59,0.00690597016364336,0.006759650073945522,0.006771190091967583,0.006882559973746538,0.006882559973746538
34,BTC,2016-02-04 23:59:59,391.6080017089844,369.9930114746094,370.1740112304688,389.593994140625,389.593994140625
34,DOGE,2016-02-04 23:59:59,0.00028986198594793683,0.00026449200231581926,0.00026535900542512536,0.00028700899565592414,0.00028700899565592414
34,ETH,2016-02-04 23:59:59,2.629539966583252,2.436460018157959,2.5290300846099854,2.5780398845672607,2.5780398845672607
34,LTC,2016-02-04 23:59:59,3.182270050048828,3.05610990524292,3.057529926300049,3.1627700328826904,3.1627700328826904
34,USDT,2016-02-04 23:59:59,1.0,1.0,1.0,1.0,1.0
34,XEM,2016-02-04 23:59:59,0.0006602010107599199,0.0005684660281985997,0.0006290600285865366,0.0006008819909766316,0.0006008819909766316
34,XLM,2016-02-04 23:59:59,0.0018419800326228144,0.0017781499773263933,0.0018065699841827156,0.0018027899786829948,0.0018027899786829948
34,XMR,2016-02-04 23:59:59,0.5188760161399841,0.4919449985027313,0.4948909878730774,0.5071640014648438,0.5071640014648438
34,XRP,2016-02-04 23:59:59,0.00698969978839159,0.0068564401008188725,0.006881920155137777,0.006970460060983896,0.006970460060983896
35,BTC,2016-02-05 23:59:59,391.093994140625,385.5719909667969,388.8980102539063,386.5490112304688,386.5490112304688
35,DOGE,2016-02-05 23:59:59,0.00030924999737180764,0.00028262101113796234,0.00028494300204329187,0.0003054979897569865,0.0003054979897569865
35,ETH,2016-02-05 23:59:59,2.60617995262146,2.4709200859069824,2.570349931716919,2.538990020751953,2.538990020751953
35,LTC,2016-02-05 23:59:59,3.1715099811553955,3.1357500553131104,3.1715099811553955,3.1374099254608154,3.1374099254608154
35,USDT,2016-02-05 23:59:59,1.0,1.0,1.0,1.0,1.0
35,XEM,2016-02-05 23:59:59,0.0006552860140800476,0.0005889650201424956,0.0006007929914630951,0.0006305439746938647,0.0006305439746938647
35,XLM,2016-02-05 23:59:59,0.0018678799970075488,0.0017900400562211871,0.00180286995600909,0.0018338799709454177,0.0018338799709454177
35,XMR,2016-02-05 23:59:59,0.5131250023841858,0.4848859906196594,0.5067170262336731,0.4963519871234894,0.4963519871234894
35,XRP,2016-02-05 23:59:59,0.0072719999589025966,0.006957690231502056,0.006965099833905697,0.0072620799764990815,0.0072620799764990815
36,BTC,2016-02-06 23:59:59,386.6310119628906,372.3869934082031,386.5889892578125,376.5220031738281,376.5220031738281
36,DOGE,2016-02-06 23:59:59,0.00032765400828793645,0.00030025499290786684,0.0003079579910263419,0.00030613099806942046,0.00030613099806942046
36,ETH,2016-02-06 23:59:59,2.561150074005127,2.472009897232056,2.533819913864136,2.5344600677490234,2.5344600677490234
36,LTC,2016-02-06 23:59:59,3.154269933700561,3.0773499011993413,3.149970054626465,3.0989999771118164,3.0989999771118164
36,USDT,2016-02-06 23:59:59,1.0,1.0,1.0,1.0,1.0
36,XEM,2016-02-06 23:59:59,0.0006521610193885863,0.00061204400844872,0.0006311350152827799,0.0006336310179904102,0.0006336310179904102
36,XLM,2016-02-06 23:59:59,0.0018821499543264508,0.00181489996612072,0.0018350699683651328,0.001863630022853613,0.001863630022853613
36,XMR,2016-02-06 23:59:59,0.4948830008506775,0.4696739912033081,0.4936600029468536,0.4804210066795349,0.4804210066795349
36,XRP,2016-02-06 23:59:59,0.007922209799289703,0.007246879860758781,0.007273050025105476,0.007922209799289703,0.007922209799289703
37,BTC,2016-02-07 23:59:59,380.8710021972656,374.9030151367188,376.5140075683594,376.6199951171875,376.6199951171875
37,DOGE,2016-02-07 23:59:59,0.0003119139873888344,0.00028222700348123913,0.00030598999001085764,0.00028505601221695537,0.00028505601221695537
37,ETH,2016-02-07 23:59:59,3.058190107345581,2.5363800525665283,2.536410093307495,2.9643399715423584,2.9643399715423584
37,LTC,2016-02-07 23:59:59,3.1258299350738525,3.079139947891236,3.109600067138672,3.0859599113464355,3.0859599113464355
37,USDT,2016-02-07 23:59:59,1.0,1.0,1.0,1.0,1.0
37,XEM,2016-02-07 23:59:59,0.0006372550269588827,0.0005840910016559063,0.0006337040103971957,0.0006061720196157694,0.0006061720196157694
37,XLM,2016-02-07 23:59:59,0.002007839968428016,0.0018430399941280484,0.0018641200149431825,0.0018520200392231343,0.0018520200392231343
37,XMR,2016-02-07 23:59:59,0.504285991191864,0.4716239869594574,0.4841940104961395,0.479407012462616,0.479407012462616
37,XRP,2016-02-07 23:59:59,0.008665880188345909,0.00792365986853838,0.00792365986853838,0.008338140323758125,0.008338140323758125
38,BTC,2016-02-08 23:59:59,379.8789978027344,373.3340148925781,376.7569885253906,373.4469909667969,373.4469909667969
38,DOGE,2016-02-08 23:59:59,0.00029923900729045266,0.0002833280013874173,0.00028502600616775453,0.00028689598548226064,0.00028689598548226064
38,ETH,2016-02-08 23:59:59,3.274280071258545,2.8753700256347656,2.9730000495910645,3.1797900199890137,3.1797900199890137
38,LTC,2016-02-08 23:59:59,3.1073100566864014,3.056580066680908,3.0919001102447514,3.062160015106201,3.062160015106201
38,USDT,2016-02-08 23:59:59,1.0,1.0,1.0,1.0,1.0
38,XEM,2016-02-08 23:59:59,0.0006329240277409554,0.0005856810021214187,0.0006062539760023355,0.000590154028031975,0.000590154028031975
38,XLM,2016-02-08 23:59:59,0.0018752600299194453,0.0018152600387111304,0.0018385599832981825,0.0018412700155749921,0.0018412700155749921
38,XMR,2016-02-08 23:59:59,0.5026760101318359,0.4782460033893585,0.4782460033893585,0.4816359877586365,0.4816359877586365
38,XRP,2016-02-08 23:59:59,0.008550760336220264,0.007958699949085712,0.008375310339033605,0.007990820333361627,0.007990820333361627
39,BTC,2016-02-09 23:59:59,377.2460021972656,372.8980102539063,373.4230041503906,376.0289916992188,376.0289916992188
39,DOGE,2016-02-09 23:59:59,0.0002959060075227171,0.0002864249981939793,0.00028681199182756245,0.00029188100597821176,0.00029188100597821176
39,ETH,2016-02-09 23:59:59,4.044640064239502,3.1687500476837163,3.174989938735962,4.044640064239502,4.044640064239502
39,LTC,2016-02-09 23:59:59,3.0822300910949707,3.0509400367736816,3.0760800838470463,3.081549882888794,3.081549882888794
39,USDT,2016-02-09 23:59:59,1.0,1.0,1.0,1.0,1.0
39,XEM,2016-02-09 23:59:59,0.0006080560269765557,0.0005331860156729816,0.0005902249831706285,0.0005433720070868732,0.0005433720070868732
39,XLM,2016-02-09 23:59:59,0.0018853299552574754,0.0017675800481811164,0.0018533399561420085,0.001825900049880147,0.001825900049880147
39,XMR,2016-02-09 23:59:59,0.4844129979610443,0.4639129936695099,0.4816380143165589,0.4648500084877014,0.4648500084877014
39,XRP,2016-02-09 23:59:59,0.00801954045891762,0.007736050058156252,0.0079994797706604,0.00781541969627142,0.00781541969627142
40,BTC,2016-02-10 23:59:59,385.4830017089844,375.7829895019531,376.14599609375,381.6489868164063,381.6489868164063
40,DOGE,2016-02-10 23:59:59,0.00030419998802244663,0.0002895659999921918,0.00029063699184916914,0.00029808000545017416,0.00029808000545017416
40,ETH,2016-02-10 23:59:59,4.861440181732178,3.7830998897552486,4.000549793243408,4.436260223388672,4.436260223388672
40,LTC,2016-02-10 23:59:59,3.133490085601806,3.0774500370025635,3.088979959487915,3.095249891281128,3.095249891281128
40,USDT,2016-02-10 23:59:59,1.0,1.0,1.0,1.0,1.0
40,XEM,2016-02-10 23:59:59,0.0005828880239278077,0.0005184420151636004,0.0005467539886012673,0.0005351239815354346,0.0005351239815354346
40,XLM,2016-02-10 23:59:59,0.001913700019940734,0.0018207599641755228,0.0018275299808010461,0.0018485899781808255,0.0018485899781808255
40,XMR,2016-02-10 23:59:59,0.4839920103549957,0.4565719962120056,0.4647969901561737,0.4804239869117737,0.4804239869117737
40,XRP,2016-02-10 23:59:59,0.007943480275571345,0.007820090278983116,0.007827459834516048,0.007853459566831589,0.007853459566831589
41,BTC,2016-02-11 23:59:59,383.1300048828125,376.3989868164063,382.114013671875,379.6539916992188,379.6539916992188
41,DOGE,2016-02-11 23:59:59,0.0003032049862667918,0.00028039200697094197,0.0002968400076497346,0.00028978800401091576,0.00028978800401091576
